date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2015-12-21,4.26985,4.277255,4.23195,4.25438,0.733335,1.09146,1.488595,6.4808,5.032258064516129,0.635483870967742,0.5,1.9326086956521737,6.3,0.26774193548387093,1.132608695652174,9.667741935483871,-0.532258064516129,4.891304347826087,10.3,0.13548387096774195,1.0673913043478263,5.1,0.16774193548387098,2.189130434782609,2015,12,52,0,21,355,4.30016750216412,4.2888779999999995,4.321498,0.00811889637793417,39.73123032966383,16.08519487970171,0.033518214285714255,4.302829,4.372398297115036,4.233259702884964,18.77769652025884,23.985961568231097,19.141468124365648
2015-12-22,4.2518,4.25795,4.232655,4.24907,0.738905,1.095655,1.4828,6.4788,5.029032258064516,0.6419354838709677,0.5,1.9293478260869565,6.3,0.2709677419354839,1.1293478260869567,9.670967741935483,-0.5290322580645161,4.9021739130434785,10.3,0.14193548387096774,1.0706521739130435,5.1,0.17096774193548386,2.190217391304348,2015,12,52,1,22,356,4.289948001731296,4.275920999999999,4.312141,0.0032520529004278487,38.656591765516474,12.277241923338545,0.03437999999999995,4.302205,4.37362730471326,4.23078269528674,17.576264358287112,22.45129486229088,18.793353970089154
2015-12-23,4.24875,4.25215,4.23665,4.245345,0.733725,1.091155,1.487065,6.4778,5.025806451612903,0.6483870967741935,0.5,1.9260869565217391,6.3,0.27419354838709675,1.126086956521739,9.674193548387096,-0.5258064516129032,4.913043478260869,10.3,0.14838709677419354,1.073913043478261,5.1,0.17419354838709677,2.191304347826087,2015,12,52,2,23,357,4.281027401385037,4.264924000000001,4.3017755,-0.0008952125352292839,37.882512172169086,9.605937824948981,0.030156428571428546,4.301122416666667,4.375430050163532,4.226814783169802,16.733825897241896,21.375193939665483,18.462645523526486
2015-12-24,4.245295,4.25347,4.231995,4.236755,0.735305,1.096395,1.49122,6.4773,5.02258064516129,0.6548387096774193,0.5,1.9228260869565217,6.3,0.27741935483870966,1.1228260869565219,9.677419354838708,-0.5225806451612903,4.923913043478261,10.3,0.15483870967741936,1.0771739130434783,5.1,0.1774193548387097,2.1923913043478263,2015,12,52,3,24,358,4.272172921108029,4.252235000000001,4.2906655,-0.004819534884701326,36.087881776821405,3.445803004768406,0.02917821428571424,4.29952525,4.377680226721342,4.221370273278659,15.838870696488897,20.734226671874357,18.15148735723532
2015-12-25,4.245295,4.25347,4.231995,4.236755,0.735305,1.096395,1.49122,6.4773,5.019354838709678,0.6612903225806451,0.5,1.9195652173913043,6.3,0.2806451612903226,1.1195652173913044,9.680645161290322,-0.5193548387096774,4.934782608695652,10.3,0.16129032258064516,1.0804347826086957,5.1,0.1806451612903226,2.1934782608695653,2015,12,52,4,25,359,4.265089336886423,4.244460999999999,4.2776865,-0.007839222937596979,36.087881776821405,3.445803004768406,0.029401785714285644,4.29803375,4.379580326300377,4.2164871736996234,14.95547224347859,19.577794239456107,17.913169400182785
2015-12-28,4.2469,4.2521,4.234995,4.246635,0.737055,1.096835,1.48801,6.4886,5.009677419354839,0.6806451612903226,0.5,1.909782608695652,6.3,0.29032258064516125,1.1097826086956522,9.69032258064516,-0.5096774193548387,4.967391304347826,10.3,0.18064516129032257,1.090217391304348,5.1,0.19032258064516128,2.196739130434783,2015,12,53,0,28,362,4.261398469509139,4.2429120000000005,4.2658949999999995,-0.009327591378609945,39.88662967641567,10.53103374090152,0.028981785714285686,4.29670875,4.380917291161562,4.212500208838438,14.214629449167433,18.607977469067453,17.686767340982875
2015-12-29,4.245195,4.25035,4.2291,4.23015,0.73701,1.09199,1.481825,6.4848,5.006451612903226,0.6870967741935483,0.5,1.9065217391304348,6.3,0.29354838709677417,1.106521739130435,9.693548387096774,-0.5064516129032258,4.978260869565218,10.3,0.1870967741935484,1.0934782608695652,5.1,0.1935483870967742,2.197826086956522,2015,12,53,1,29,363,4.255148775607312,4.239128,4.257524500000001,-0.011702437406428956,36.0377717354764,0.7379036508663119,0.029602500000000007,4.294682916666666,4.3827440876633466,4.2066217456699855,13.575258971673529,18.767858432786788,17.478359383700898
2015-12-30,4.23715,4.258745,4.23032,4.258345,0.737695,1.09331,1.48164,6.4912,5.003225806451613,0.6935483870967741,0.5,1.9032608695652173,6.3,0.2967741935483871,1.1032608695652175,9.696774193548386,-0.5032258064516129,4.989130434782608,10.3,0.1935483870967742,1.0967391304347827,5.1,0.1967741935483871,2.198913043478261,2015,12,53,2,30,364,4.255788020485849,4.241728,4.2533259999999995,-0.01118053685948972,45.69046406096035,20.552373590077263,0.030683571428571428,4.293311,4.383391756591493,4.203230243408507,13.953565739936566,17.377939704220395,17.39436471166037
2015-12-31,4.2574,4.294405,4.247,4.25957,0.73711,1.0866,1.474155,6.4936,5.0,0.7,0.5,1.9,6.3,0.3,1.1,9.7,-0.5,5.0,10.3,0.2,1.1,5.1,0.2,2.2,2015,12,53,3,31,365,4.25654441638868,4.246291,4.249263000000001,-0.010546506096394737,46.07126132075387,21.413261182754315,0.03227250000000005,4.290986833333333,4.381275450393672,4.200698216272994,20.03229024486423,17.28464680191781,17.062204765270003
2016-01-01,4.2574,4.294405,4.247,4.25957,0.73711,1.0866,1.474155,6.4936,4.993548387096774,0.7225806451612903,0.5,1.8967032967032966,6.296774193548387,0.3064516129032258,1.1164835164835165,9.716129032258063,-0.5129032258064516,4.981318681318681,10.3,0.2,1.1010989010989012,5.1,0.20322580645161292,2.2,2016,1,53,4,1,1,4.257149533110944,4.250854,4.2476575,-0.009929570243869534,46.07126132075387,21.598440545809147,0.03382607142857154,4.28839925,4.378303990512735,4.198494509487266,18.63718492162846,16.080895135540672,16.577244174377327
2016-01-04,4.2607,4.303145,4.257655,4.30147,0.73592,1.08315,1.471545,6.5354,4.974193548387097,0.7903225806451613,0.5,1.8868131868131868,6.287096774193548,0.3258064516129032,1.165934065934066,9.764516129032257,-0.5516129032258065,4.9252747252747255,10.30967741935484,0.2,1.1043956043956045,5.1,0.21290322580645163,2.2,2016,1,1,0,4,4,4.266013626488756,4.261820999999999,4.2523665,-0.0059906083053506975,57.80689426568212,67.33345738742129,0.03254750000000011,4.286913833333334,4.375795620744899,4.198032045921769,18.340977357287663,14.606779518684402,16.1264583648596
2016-01-05,4.30003,4.320425,4.298485,4.30785,0.732395,1.07478,1.46754,6.5148,4.967741935483871,0.8129032258064516,0.5,1.8835164835164835,6.283870967741936,0.33225806451612905,1.1824175824175824,9.780645161290321,-0.564516129032258,4.906593406593407,10.312903225806453,0.2,1.1054945054945056,5.1,0.2161290322580645,2.2,2016,1,1,1,5,5,4.274380901191004,4.277361000000001,4.258244500000001,-0.002327312105026458,59.2606508035512,86.23049548316457,0.030876785714285822,4.28553975,4.372017409125529,4.199062090874471,20.250285262761412,13.899911206795595,15.904974458046581
2016-01-06,4.3064,4.3546,4.30613,4.350795,0.73685,1.078015,1.463025,6.5566,4.961290322580645,0.8354838709677419,0.5,1.8802197802197802,6.280645161290322,0.3387096774193548,1.198901098901099,9.796774193548387,-0.5774193548387097,4.887912087912088,10.316129032258065,0.2,1.1065934065934067,5.1,0.21935483870967742,2.2,2016,1,1,2,6,6,4.289663720952804,4.295851,4.2687895000000005,0.0039951257967096865,67.40232057226945,96.96812749003996,0.032314642857142965,4.285156833333334,4.370590548817488,4.199723117849179,23.40865184430695,12.47956838169577,16.06914121134168
2016-01-07,4.3545,4.35899,4.32705,4.347095,0.74774,1.093205,1.46178,6.5929,4.95483870967742,0.8580645161290322,0.5,1.876923076923077,6.27741935483871,0.34516129032258064,1.2153846153846155,9.812903225806451,-0.5903225806451613,4.869230769230769,10.319354838709678,0.2,1.1076923076923078,5.1,0.22258064516129034,2.2,2016,1,1,3,7,7,4.301149976762243,4.313356000000001,4.279823500000001,0.008607917590984115,66.17525209077981,90.8422511355763,0.03133214285714298,4.285112166666666,4.370414380798619,4.1998099525347135,22.279928377409828,11.529667939301566,16.79169863419418
2016-01-08,4.346295,4.36658,4.331585,4.3659,0.75246,1.0926,1.451675,6.5965,4.948387096774193,0.8806451612903226,0.5,1.8736263736263736,6.274193548387097,0.35161290322580646,1.231868131868132,9.829032258064515,-0.603225806451613,4.85054945054945,10.322580645161292,0.2,1.1087912087912088,5.1,0.22580645161290322,2.2,2016,1,1,4,8,8,4.314099981409795,4.334622,4.292738,0.013623946289166966,69.24026840569417,99.50538260110561,0.03059571428571444,4.284931833333333,4.3695954864011295,4.200268180265537,21.973539936177072,10.795243364610517,17.54772794507465
2016-01-11,4.360505,4.3686,4.34943,4.351195,0.746705,1.085925,1.454365,6.5695,4.929032258064516,0.9483870967741935,0.5,1.8637362637362638,6.264516129032258,0.3709677419354839,1.2813186813186814,9.87741935483871,-0.6419354838709678,4.794505494505494,10.332258064516129,0.2,1.1120879120879121,5.1,0.23548387096774193,2.2,2016,1,2,0,11,11,4.321518985127836,4.344567,4.3031939999999995,0.016225576223193983,64.33122977112856,87.52329749103934,0.030158214285714444,4.284724166666666,4.368623659256008,4.200824674077324,21.374253803618824,10.35392665067565,18.377525778549415
2016-01-12,4.352,4.37671,4.351155,4.3576,0.751615,1.08577,1.444795,6.5725,4.922580645161291,0.9709677419354839,0.5,1.8604395604395603,6.2612903225806456,0.3774193548387097,1.2978021978021979,9.893548387096773,-0.6548387096774193,4.775824175824176,10.335483870967742,0.2,1.1131868131868132,5.1,0.23870967741935484,2.2,2016,1,2,1,12,12,4.328735188102269,4.3545169999999995,4.315939,0.018589923593462565,65.4792683636276,87.05372264751685,0.030876428571428693,4.286301666666667,4.374863893014568,4.197739440318766,22.781899080347262,10.419785829579846,19.20157715132623
2016-01-13,4.36095,4.360995,4.331235,4.352025,0.754915,1.08771,1.44067,6.5754,4.916129032258064,0.9935483870967741,0.5,1.857142857142857,6.258064516129032,0.38387096774193546,1.3142857142857145,9.909677419354837,-0.667741935483871,4.757142857142857,10.338709677419356,0.2,1.1142857142857143,5.1,0.24193548387096775,2.2,2016,1,2,2,13,13,4.3333931504818155,4.354763,4.3253070000000005,0.019785752175941695,63.56159961559281,83.2768782602806,0.0314682142857144,4.288236583333333,4.380534621970417,4.195938544696249,22.184426461637994,13.348242042264902,20.07225381915135
2016-01-14,4.35235,4.394465,4.344205,4.393155,0.753905,1.086495,1.4413,6.5901,4.909677419354838,1.0161290322580645,0.5,1.8538461538461537,6.254838709677419,0.3903225806451613,1.330769230769231,9.925806451612903,-0.6806451612903226,4.7384615384615385,10.341935483870968,0.2,1.1153846153846154,5.1,0.24516129032258066,2.2,2016,1,2,3,14,14,4.345345520385453,4.363974999999999,4.338665499999999,0.023778201895251705,70.43981076288219,99.20781301968364,0.033524285714285895,4.292328166666667,4.392859375762388,4.191796957570945,25.55447651323935,12.24926610573829,20.337849200869222
2016-01-15,4.394695,4.4937,4.387935,4.47867,0.76549,1.091675,1.42581,6.5849,4.903225806451613,1.0387096774193547,0.5,1.8505494505494504,6.251612903225807,0.39677419354838706,1.3472527472527474,9.941935483870967,-0.6935483870967742,4.71978021978022,10.345161290322581,0.2,1.1164835164835165,5.1,0.24838709677419354,2.2,2016,1,2,4,15,15,4.372010416308362,4.386529,4.3605755,0.03345692230901154,79.22179283285766,94.31972789115667,0.03985714285714297,4.301056083333333,4.424392958186697,4.177719208479969,36.298531225054454,10.64409133177884,21.129368838739182
2016-01-18,4.484505,4.492535,4.453235,4.460725,0.76476,1.089245,1.424355,6.5789,4.883870967741935,1.1064516129032258,0.5,1.8406593406593406,6.241935483870968,0.4161290322580645,1.3967032967032968,9.990322580645161,-0.7322580645161291,4.663736263736264,10.35483870967742,0.2,1.1197802197802198,5.1,0.25806451612903225,2.2,2016,1,3,0,18,18,4.3897533330466905,4.408435,4.376500999999999,0.03922717992880642,74.23759710676129,87.48006682360105,0.04114642857142866,4.3117712500000005,4.453893840690849,4.169648659309152,34.78020861138624,10.19886217165694,22.805431995587092
2016-01-19,4.460595,4.46365,4.431915,4.449295,0.770505,1.090785,1.41584,6.5785,4.877419354838709,1.129032258064516,0.5,1.8373626373626373,6.2387096774193544,0.4225806451612903,1.4131868131868133,10.006451612903225,-0.7451612903225806,4.6450549450549445,10.358064516129033,0.2,1.120879120879121,5.1,0.26129032258064516,2.2,2016,1,3,1,19,19,4.401661666437352,4.426774,4.3906455,0.04238920877703478,71.1663648813983,82.00040535062853,0.041370714285714386,4.321857666666666,4.472849799393933,4.170865533939399,32.73919940665822,12.626234893888919,24.371904012491534
2016-01-20,4.44945,4.504905,4.449335,4.49377,0.76746,1.08905,1.419015,6.5784,4.870967741935484,1.1516129032258065,0.5,1.834065934065934,6.235483870967742,0.4290322580645161,1.4296703296703297,10.02258064516129,-0.7580645161290323,4.626373626373626,10.361290322580645,0.2,1.121978021978022,5.1,0.2645161290322581,2.2,2016,1,3,2,20,20,4.420083333149882,4.455123,4.404943,0.047931377147845566,75.42638967378562,95.68251875690648,0.04195678571428577,4.3337554166666665,4.496218012278663,4.17129282105467,34.966868382490176,11.348869211348115,25.3867258318442
2016-01-21,4.496305,4.51205,4.46893,4.4911,0.76462,1.0874,1.42217,6.58,4.864516129032258,1.1741935483870967,0.5,1.8307692307692307,6.232258064516129,0.43548387096774194,1.4461538461538463,10.038709677419353,-0.7709677419354839,4.607692307692307,10.364516129032259,0.2,1.123076923076923,5.1,0.26774193548387093,2.2,2016,1,3,3,21,21,4.434286666519905,4.474712,4.4193435,0.05151431388112648,74.71273624226208,91.76477525108592,0.04165071428571432,4.346253083333333,4.516840773164679,4.175665393501987,33.212633396470835,10.476910212249562,26.66967729597641
2016-01-22,4.488675,4.49227,4.444025,4.458805,0.756595,1.079675,1.426625,6.5791,4.858064516129032,1.196774193548387,0.5,1.8274725274725274,6.2290322580645165,0.4419354838709677,1.4626373626373628,10.05483870967742,-0.7838709677419355,4.589010989010989,10.367741935483872,0.2,1.1241758241758242,5.1,0.2709677419354839,2.2,2016,1,3,4,22,22,4.439190333215925,4.470739,4.428634000000001,0.05115816102109161,66.51502683371115,75.06848032214997,0.04184750000000007,4.35746775,4.52833927557352,4.186596224426479,30.48702743386204,12.757268956930712,27.910556820137995
2016-01-25,4.46105,4.481875,4.4548,4.476705,0.76146,1.084885,1.424875,6.5793,4.838709677419355,1.264516129032258,0.5,1.8175824175824176,6.219354838709678,0.4612903225806452,1.5120879120879123,10.103225806451611,-0.8225806451612903,4.532967032967033,10.37741935483871,0.2,1.1274725274725275,5.1,0.2806451612903226,2.2,2016,1,4,0,25,25,4.44669326657274,4.473935,4.441185,0.05172404512196316,68.57328252113967,82.83556721056708,0.042214285714285794,4.36879525,4.538186624423309,4.1994038755766905,28.603115268056484,11.968947621157543,28.564982378385174
2016-01-26,4.4737,4.501645,4.443805,4.44992,0.75746,1.087065,1.43507,6.5825,4.832258064516129,1.2870967741935484,0.5,1.8142857142857143,6.216129032258064,0.467741935483871,1.5285714285714287,10.119354838709677,-0.8354838709677419,4.514285714285714,10.380645161290323,0.2,1.1285714285714286,5.1,0.2838709677419355,2.2,2016,1,4,1,26,26,4.447338613258192,4.47406,4.450417,0.049441258646897523,62.39299726232441,66.41621621621594,0.04288357142857148,4.380224750000001,4.542748947289078,4.217700552710924,28.34334258349341,12.18445015669204,29.183866835330335
2016-01-27,4.44777,4.484685,4.44535,4.474995,0.765295,1.089335,1.423435,6.5778,4.825806451612903,1.3096774193548386,0.5,1.810989010989011,6.212903225806452,0.47419354838709676,1.5450549450549451,10.135483870967741,-0.8483870967741935,4.495604395604396,10.383870967741936,0.2,1.1296703296703297,5.1,0.2870967741935484,2.2,2016,1,4,2,27,27,4.452869890606554,4.470305,4.462714,0.04908960247814953,65.52546081114104,79.50667809639658,0.04341178571428569,4.391185083333333,4.545863197899511,4.236506968767156,26.58612133441332,11.429042615728061,29.718230425024707
2016-01-28,4.482125,4.48361,4.44431,4.458955,0.76182,1.09405,1.43626,6.5751,4.819354838709677,1.3322580645161288,0.5,1.8076923076923077,6.209677419354839,0.48064516129032253,1.5615384615384618,10.151612903225805,-0.8612903225806452,4.476923076923077,10.387096774193548,0.2,1.1307692307692307,5.1,0.29032258064516125,2.2,2016,1,4,3,28,28,4.454086912485243,4.463876,4.469294,0.04697511855701464,61.969605033442306,70.6357326549231,0.04371928571428566,4.400950083333333,4.5470360730051045,4.254864093661562,25.499845135252887,11.085535981113512,30.224695726789914
2016-01-29,4.460445,4.463935,4.415385,4.42115,0.760665,1.082985,1.424135,6.5761,4.812903225806451,1.3548387096774193,0.5,1.8043956043956044,6.206451612903226,0.48709677419354835,1.5780219780219782,10.16774193548387,-0.8741935483870968,4.458241758241758,10.390322580645162,0.2,1.1318681318681318,5.1,0.29354838709677417,2.2,2016,1,4,4,29,29,4.447499529988195,4.456345,4.4635419999999995,0.04176735914806873,54.46722794791392,49.7276221552413,0.04581785714285713,4.409274999999999,4.541541244114713,4.277008755885285,24.19196735816506,13.946310024410488,30.652079213624155
2016-02-01,4.427205,4.432935,4.387565,4.397905,0.75438,1.08882,1.44331,6.5784,4.803448275862069,1.386206896551724,0.5,1.7945054945054946,6.2,0.4862068965517241,1.6274725274725275,10.2,-0.896551724137931,4.4021978021978025,10.4,0.18620689655172415,1.1351648351648351,5.1,0.3,2.2,2016,2,5,0,1,32,4.437580623990556,4.4405850000000004,4.45726,0.03535692246985711,50.42491160174043,36.87194093410356,0.04723321428571424,4.415210583333333,4.534467594398056,4.295953572268609,22.9856392023064,16.549687461752608,30.43623645297527
2016-02-02,4.397905,4.417955,4.37408,4.40664,0.75773,1.09194,1.44102,6.5798,4.8068965517241375,1.3724137931034481,0.5,1.791208791208791,6.2,0.4724137931034483,1.643956043956044,10.2,-0.8931034482758621,4.383516483516483,10.393103448275863,0.1724137931034483,1.1362637362637362,5.1,0.3,2.2,2016,2,5,1,2,33,4.4313924991924445,4.431929,4.452994500000001,0.030628381796387494,51.87043460491689,37.198010068813744,0.048241428571428546,4.4197425,4.528411145765769,4.31107385423423,21.28279535271443,16.882110950084133,29.716503412545013
2016-02-03,4.40925,4.43034,4.385765,4.426605,0.760615,1.11051,1.46031,6.577,4.810344827586206,1.3586206896551722,0.5,1.7879120879120878,6.2,0.4586206896551724,1.6604395604395605,10.2,-0.8896551724137931,4.364835164835164,10.386206896551725,0.15862068965517243,1.1373626373626373,5.1,0.3,2.2,2016,2,5,2,3,34,4.430434999353956,4.422251,4.4462779999999995,0.0281672928722001,55.093449374323605,38.069870261651154,0.047835357142857075,4.423595583333333,4.525170706003224,4.322020460663443,21.747898555334277,16.11052669823286,28.81561360026515
