date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2017-09-07,1.35035,1.351,1.339625,1.34001,0.917485,1.202275,1.31017,1.611015,1.25,2.2249999999999996,1.97,4.376666666666667,6.925000000000001,1.7533333333333334,3.95,3.075,1.6766666666666667,5.6,5.075,0.4,2.125,2.85,0.9233333333333333,9.18,2.475,2.9233333333333333,4.3,2017,9,36,3,7,250,1.3522539849805162,1.3511549999999999,1.3535165,-0.004389666259942526,26.416130525831505,1.5418502202637512,0.005405714285714268,1.3585366666666665,1.3696251836183024,1.3474481497150306,9.575266622506653,32.91465251574062,33.008352067362026
2017-09-08,1.3405,1.34267,1.334645,1.34184,0.91214,1.203585,1.31945,1.615045,1.25,2.2282608695652173,1.98,4.373333333333334,6.923913043478261,1.7466666666666668,3.95,3.080434782608696,1.6733333333333333,5.6,5.093478260869565,0.4,2.123913043478261,2.856521739130435,0.9266666666666666,9.176666666666666,2.476086956521739,2.9266666666666667,4.3,2017,9,36,4,8,251,1.3501711879844132,1.348414,1.3520780000000001,-0.005013671836364475,29.71586471648847,24.80606791932375,0.005653928571428546,1.35744775,1.3712561419426021,1.3436393580573978,8.903414290370264,35.00972909053833,34.11569766436903
2017-09-11,1.34125,1.34703,1.341225,1.346895,0.90798,1.19523,1.316365,1.609865,1.25,2.2380434782608694,2.01,4.363333333333333,6.9206521739130435,1.7266666666666668,3.95,3.096739130434783,1.6633333333333333,5.6,5.148913043478261,0.4,2.1206521739130437,2.876086956521739,0.9366666666666666,9.166666666666666,2.4793478260869564,2.9366666666666665,4.3,2017,9,37,0,11,254,1.3495159503875307,1.3463829999999999,1.3514065,-0.005042181369613763,37.988154587533984,42.234097569384225,0.005841428571428553,1.3566183333333333,1.3713301266294577,1.3419065400372088,12.195780755079682,32.938783941143306,35.34867781945243
2017-09-12,1.346295,1.348185,1.34369,1.34755,0.900855,1.196675,1.32836,1.61258,1.25,2.241304347826087,2.02,4.36,6.9195652173913045,1.72,3.95,3.1021739130434787,1.66,5.6,5.1673913043478255,0.4,2.1195652173913047,2.882608695652174,0.9400000000000001,9.163333333333332,2.4804347826086954,2.94,4.3,2017,9,37,1,12,255,1.3491227603100246,1.345299,1.3506545,-0.0049548064299134165,38.990166991961125,46.05638829407557,0.005896071428571403,1.3556435833333331,1.3703298166640423,1.340957350002624,12.86532556050175,31.95664598987919,35.87073939954544
2017-09-13,1.347525,1.351445,1.343955,1.35055,0.89975,1.188535,1.320975,1.60566,1.25,2.244565217391304,2.0300000000000002,4.3566666666666665,6.918478260869565,1.7133333333333334,3.95,3.107608695652174,1.6566666666666667,5.6,5.185869565217391,0.4,2.118478260869565,2.889130434782609,0.9433333333333334,9.16,2.481521739130435,2.9433333333333334,4.3,2017,9,37,2,13,256,1.3494082082480199,1.3453689999999998,1.349839,-0.004590569010718637,43.493763398235004,57.773338176534445,0.006233214285714265,1.35485775,1.369257846705111,1.340457653294889,15.091666359192685,30.265410286245714,36.18403645040963
2017-09-14,1.35085,1.353885,1.346415,1.34666,0.889675,1.191885,1.33976,1.605555,1.25,2.2478260869565214,2.04,4.3533333333333335,6.917391304347826,1.7066666666666668,3.95,3.11304347826087,1.6533333333333333,5.6,5.2043478260869565,0.4,2.117391304347826,2.8956521739130436,0.9466666666666667,9.156666666666666,2.482608695652174,2.9466666666666668,4.3,2017,9,37,3,14,257,1.348858566598416,1.3466989999999999,1.3489270000000002,-0.00456319702689667,39.429397502391545,45.46830652790889,0.006263928571428561,1.3540449166666666,1.367797379007578,1.3402924543257553,16.22722642037217,28.254501738022547,36.03149503735586
2017-09-15,1.34745,1.348015,1.3425,1.344955,0.879055,1.1947,1.35929,1.60699,1.25,2.251086956521739,2.05,4.35,6.916304347826087,1.7000000000000002,3.95,3.1184782608695656,1.65,5.6,5.2228260869565215,0.4,2.116304347826087,2.9021739130434785,0.95,9.153333333333332,2.483695652173913,2.95,4.3,2017,9,37,4,15,258,1.348077853278733,1.347322,1.3478679999999998,-0.004625760891117325,37.763686479609284,39.01608325449328,0.006369999999999987,1.3530925,1.366516753711804,1.3396682462881961,15.366040937170114,30.17483519968079,35.59555189416568
2017-09-18,1.34505,1.349765,1.342455,1.34791,0.885695,1.19541,1.34945,1.610855,1.25,2.260869565217391,2.08,4.34,6.91304347826087,1.6800000000000002,3.95,3.1347826086956525,1.6400000000000001,5.6,5.278260869565218,0.4,2.11304347826087,2.9217391304347826,0.96,9.143333333333333,2.4869565217391303,2.96,4.3,2017,9,38,0,18,261,1.3480442826229864,1.3475249999999999,1.346954,-0.004386336444098138,42.312314466353826,50.19867549668837,0.006475357142857138,1.3523385833333332,1.3653951507370579,1.3392820159296086,15.746751519642496,28.029634740502285,35.43050530571301
2017-09-19,1.34745,1.34945,1.34559,1.34724,0.88864,1.199425,1.35071,1.615405,1.25,2.264130434782609,2.09,4.336666666666667,6.911956521739131,1.6733333333333333,3.95,3.140217391304348,1.6366666666666667,5.6,5.296739130434783,0.4,2.1119565217391307,2.9282608695652175,0.9633333333333334,9.139999999999999,2.4880434782608694,2.9633333333333334,4.3,2017,9,38,1,19,262,1.3478834260983892,1.3474629999999999,1.3463809999999998,-0.0042022137412300875,41.57045215487198,47.663197729422706,0.006385357142857135,1.3516255833333333,1.3640761099092304,1.339175056757436,14.873148666509001,26.47459852550596,35.06189200623785
2017-09-20,1.3468,1.35188,1.340205,1.34856,0.881365,1.1893,1.34938,1.604185,1.25,2.267391304347826,2.1,4.333333333333333,6.910869565217392,1.6666666666666667,3.95,3.1456521739130436,1.6333333333333333,5.6,5.315217391304348,0.4,2.110869565217391,2.9347826086956523,0.9666666666666667,9.136666666666667,2.489130434782609,2.966666666666667,4.3,2017,9,38,2,20,263,1.3480187408787114,1.3470650000000002,1.346217,-0.003904770441362393,43.666062092615135,58.16091954022953,0.006827499999999986,1.3508930833333335,1.3625907420321786,1.3391954246344884,15.168232679593215,27.841659120655315,34.715229539102346
2017-09-21,1.34895,1.353395,1.348835,1.34975,0.87921,1.194135,1.358125,1.61177,1.25,2.270652173913043,2.1100000000000003,4.33,6.909782608695653,1.6600000000000001,3.95,3.1510869565217394,1.6300000000000001,5.6,5.333695652173913,0.4,2.109782608695652,2.9413043478260867,0.97,9.133333333333333,2.490217391304348,2.9699999999999998,4.3,2017,9,38,3,21,264,1.3483649927029693,1.347683,1.347191,-0.003532303235581402,45.56163591755987,63.13479623824426,0.006608928571428553,1.3503509166666665,1.3609295975047686,1.3397722358285644,15.361464284422294,26.022636629095736,34.44352140304089
2017-09-22,1.3495,1.35078,1.34353,1.34582,0.885865,1.19504,1.350375,1.6086,1.25,2.273913043478261,2.12,4.326666666666666,6.908695652173914,1.6533333333333333,3.95,3.1565217391304348,1.6266666666666667,5.6,5.352173913043478,0.4,2.108695652173913,2.947826086956522,0.9733333333333334,9.129999999999999,2.491304347826087,2.973333333333333,4.3,2017,9,38,4,22,265,1.3478559941623756,1.347856,1.347589,-0.003513734305290228,40.69186572123096,48.9059080962802,0.006910714285714278,1.3497941666666666,1.3598723964320694,1.339715936901264,14.569474946237188,28.820993513049892,34.02712944236499
2017-09-25,1.34795,1.35181,1.346255,1.35125,0.87979,1.184825,1.34675,1.601045,1.25,2.283695652173913,2.1500000000000004,4.316666666666666,6.905434782608696,1.6333333333333333,3.95,3.1728260869565217,1.6166666666666667,5.6,5.407608695652174,0.4,2.105434782608696,2.967391304347826,0.9833333333333334,9.12,2.494565217391304,2.9833333333333334,4.3,2017,9,39,0,25,268,1.3485347953299007,1.348524,1.3480245,-0.0030259810487343053,48.82986558905124,86.19257721256214,0.006913928571428569,1.34955775,1.359390013532329,1.339725486467671,14.424180581324203,26.967455828778647,33.961661345789565
2017-09-26,1.351,1.35747,1.35023,1.354515,0.87625,1.179315,1.3459,1.597375,1.25,2.28695652173913,2.16,4.3133333333333335,6.904347826086957,1.6266666666666667,3.95,3.1782608695652175,1.6133333333333335,5.6,5.426086956521739,0.4,2.104347826086957,2.973913043478261,0.9866666666666667,9.116666666666667,2.4956521739130433,2.986666666666667,4.3,2017,9,39,1,26,269,1.3497308362639207,1.3499789999999998,1.3487209999999998,-0.0023488982289396887,53.005464865395304,87.05366922234367,0.00702392857142856,1.3495582499999998,1.3593914788709665,1.3397250211290332,17.860587802355564,25.345368641176375,33.74632170342904
2017-09-27,1.3545,1.36072,1.3545,1.3597,0.87737,1.174495,1.338565,1.597,1.25,2.2902173913043478,2.17,4.31,6.903260869565218,1.62,3.95,3.1836956521739133,1.61,5.6,5.444565217391304,0.4,2.1032608695652173,2.980434782608696,0.99,9.113333333333333,2.496739130434783,2.99,4.3,2017,9,39,2,27,270,1.3517246690111366,1.352207,1.3496359999999998,-0.0013780339316198376,58.76070846042712,96.0882070949184,0.006655714285714273,1.3496183333333334,1.3596582327992703,1.3395784338673964,19.277695177416625,23.878364827872304,32.90852288915979
2017-09-28,1.3596,1.36467,1.357435,1.357765,0.87681,1.178625,1.344175,1.60036,1.25,2.293478260869565,2.18,4.306666666666667,6.9021739130434785,1.6133333333333335,3.95,3.189130434782609,1.6066666666666667,5.6,5.46304347826087,0.4,2.1021739130434782,2.9869565217391303,0.9933333333333333,9.11,2.497826086956522,2.993333333333333,4.3,2017,9,39,3,28,271,1.3529327352089096,1.35381,1.3507465,-0.0007560401495987357,56.00423319662811,71.77600653995523,0.006599285714285712,1.3497422499999998,1.3602412969784503,1.3392432030215493,21.015241937786275,22.38897725875481,31.777384914644333
2017-09-29,1.357845,1.359365,1.355625,1.35756,0.881805,1.181505,1.339975,1.60389,1.25,2.2967391304347826,2.1900000000000004,4.303333333333333,6.901086956521739,1.6066666666666667,3.95,3.1945652173913044,1.6033333333333335,5.6,5.481521739130435,0.4,2.101086956521739,2.993478260869565,0.9966666666666667,9.106666666666666,2.498913043478261,2.9966666666666666,4.3,2017,9,39,4,29,272,1.3538581881671279,1.356158,1.352007,-0.0002764605181053703,55.70608834463144,70.9380748007359,0.006451785714285697,1.34987525,1.360709143765511,1.339041356234489,20.601595153791962,23.338459966359395,30.354423852439716
2017-10-02,1.3575,1.363085,1.35724,1.36155,0.88365,1.173285,1.327675,1.59752,1.25,2.310869565217391,2.1870967741935488,4.293548387096774,6.897826086956522,1.6193548387096774,3.948913043478261,3.2108695652173913,1.5870967741935484,5.6,5.482608695652174,0.4,2.1,3.0,1.0064516129032257,9.096774193548386,2.497826086956522,3.0,4.293548387096774,2017,10,40,0,2,275,1.3553965505337024,1.358218,1.3533709999999999,0.0004207196549232961,60.1525146357602,87.24708767627216,0.006548214285714282,1.3500498333333333,1.3614727163841465,1.33862695028252,21.95317474494471,21.70150438459624,29.134003988049173
2017-10-03,1.361505,1.366245,1.36081,1.361965,0.88725,1.1744,1.32375,1.59947,1.25,2.3163043478260867,2.1806451612903226,4.290322580645161,6.896739130434783,1.6290322580645162,3.9483695652173916,3.216304347826087,1.5806451612903227,5.6,5.473913043478261,0.4,2.1,3.0,1.0096774193548388,9.093548387096774,2.496739130434783,3.0,4.290322580645161,2017,10,40,1,3,276,1.356710240426962,1.3597080000000001,1.3548435,0.000995254324334116,60.59558412102284,83.56374807987763,0.006401428571428558,1.3504999166666667,1.363215223713831,1.3377846096195023,23.32050969243003,20.695776979677323,27.719595398089332
2017-10-04,1.362,1.362515,1.358505,1.36122,0.88766,1.175945,1.32483,1.60068,1.25,2.3217391304347825,2.174193548387097,4.287096774193548,6.895652173913044,1.6387096774193548,3.947826086956522,3.221739130434783,1.5741935483870968,5.6,5.465217391304348,0.4,2.1,3.0,1.0129032258064516,9.09032258064516,2.4956521739130433,3.0,4.287096774193548,2017,10,40,2,4,277,1.3576121923415698,1.360012,1.3561095,0.0013746161955325853,59.32041450141075,80.70276497695905,0.006154285714285683,1.3509985833333333,1.3645160042037465,1.3374811624629201,22.440687221959273,21.676941883490255,26.62119050280749
2017-10-05,1.36155,1.364845,1.36086,1.36427,0.89264,1.17114,1.31193,1.597845,1.25,2.327173913043478,2.167741935483871,4.283870967741936,6.894565217391305,1.6483870967741936,3.9472826086956525,3.2271739130434782,1.567741935483871,5.6,5.456521739130435,0.4,2.1,3.0,1.0161290322580645,9.087096774193547,2.494565217391304,3.0,4.283870967741936,2017,10,40,3,5,278,1.358943753873256,1.361313,1.3575614999999999,0.0018994767362658926,62.77422844757766,92.41551459293453,0.006044999999999983,1.3519875833333335,1.366090553468628,1.3378846131980389,24.48275271212744,21.826044400374958,25.386703278100708
2017-10-06,1.36435,1.36914,1.36362,1.36425,0.89748,1.173285,1.307005,1.602475,1.25,2.3326086956521737,2.1612903225806455,4.280645161290322,6.893478260869566,1.6580645161290324,3.946739130434783,3.232608695652174,1.5612903225806452,5.6,5.447826086956522,0.4,2.1,3.0,1.0193548387096774,9.083870967741936,2.493478260869565,3.0,4.280645161290322,2017,10,40,4,6,279,1.360005003098605,1.362651,1.3594045,0.002287450359504062,62.736613684330784,83.10005184033153,0.0059171428571428274,1.3532851666666665,1.3674105076251202,1.339159825708213,27.29221301546405,21.164268987565567,24.421488514349175
2017-10-09,1.365195,1.366675,1.36253,1.363565,0.89338,1.174045,1.314135,1.60094,1.25,2.3489130434782606,2.141935483870968,4.2709677419354835,6.890217391304348,1.6870967741935483,3.945108695652174,3.248913043478261,1.5419354838709678,5.6,5.421739130434783,0.4,2.1,3.0,1.0290322580645161,9.074193548387097,2.490217391304348,3.0,4.2709677419354835,2017,10,41,0,9,282,1.3607170024788842,1.363054,1.360636,0.0025107066129299582,61.38002170211959,80.7326766891304,0.005937499999999977,1.3542455,1.3686227921223546,1.3398682078776454,26.288477893348762,21.2998345361615,23.827319841801287
2017-10-10,1.363425,1.36374,1.354955,1.356105,0.894315,1.18082,1.32035,1.60131,1.25,2.3543478260869564,2.135483870967742,4.267741935483871,6.889130434782609,1.696774193548387,3.9445652173913044,3.2543478260869567,1.535483870967742,5.6,5.413043478260869,0.4,2.1,3.0,1.032258064516129,9.070967741935483,2.489130434782609,3.0,4.267741935483871,2017,10,41,1,10,283,1.3597946019831075,1.361882,1.360795,0.002061910724725724,48.962733347817775,49.10191331511104,0.005731071428571417,1.3548350833333334,1.3688327745161637,1.340837392150503,24.106920401058026,25.663134050888655,23.14170943156854
2017-10-11,1.356175,1.35807,1.353495,1.35435,0.89681,1.18595,1.32233,1.60612,1.25,2.359782608695652,2.129032258064516,4.264516129032258,6.88804347826087,1.706451612903226,3.944021739130435,3.2597826086956525,1.5290322580645161,5.6,5.404347826086957,0.4,2.1,3.0,1.035483870967742,9.067741935483872,2.4880434782608694,3.0,4.264516129032258,2017,10,41,2,11,284,1.3587056815864862,1.360508,1.36026,0.001546792456477819,46.575576555140195,42.24912143693868,0.005712500000000009,1.3551678333333332,1.3688595063095799,1.3414761603570866,23.4549405060103,26.179278027807246,22.14686937556132
2017-10-12,1.35415,1.35519,1.35104,1.35248,0.89211,1.183005,1.326135,1.59998,1.25,2.3652173913043475,2.1225806451612903,4.2612903225806456,6.886956521739131,1.7161290322580645,3.9434782608695653,3.265217391304348,1.5225806451612904,5.6,5.395652173913043,0.4,2.1,3.0,1.038709677419355,9.064516129032258,2.4869565217391303,3.0,4.2612903225806456,2017,10,41,3,12,285,1.357460545269189,1.3581499999999997,1.3597315,0.0009764087140449185,44.107939785323545,27.201223508848212,0.005491071428571415,1.3553636666666666,1.3687926078579915,1.3419347254753418,22.91274992765797,27.666678283420786,21.323742639105728
2017-10-13,1.352895,1.356585,1.349255,1.349275,0.88986,1.18214,1.328475,1.594595,1.25,2.3706521739130433,2.1161290322580646,4.258064516129032,6.885869565217392,1.7258064516129032,3.942934782608696,3.2706521739130436,1.5161290322580645,5.6,5.386956521739131,0.4,2.1,3.0,1.0419354838709678,9.061290322580644,2.485869565217391,3.0,4.258064516129032,2017,10,41,4,13,286,1.3558234362153514,1.3551549999999999,1.3589030000000002,0.000262730184058535,40.17885285979757,0.10057832537042519,0.005586785714285693,1.3556910833333333,1.3683705914719413,1.3430115751947254,22.606434972402717,27.381222658331943,20.727884825520228
2017-10-16,1.349645,1.35317,1.349425,1.3512,0.89012,1.1796,1.325185,1.593975,1.25,2.38695652173913,2.096774193548387,4.248387096774193,6.882608695652174,1.7548387096774194,3.941304347826087,3.2869565217391306,1.4967741935483871,5.6,5.360869565217391,0.4,2.1,3.0,1.0516129032258066,9.051612903225806,2.482608695652174,3.0,4.248387096774193,2017,10,42,0,16,289,1.3548987489722812,1.3526820000000002,1.3578679999999999,-0.00014585248398280015,43.43787963891322,9.781242142317678,0.005347857142857126,1.3559188333333334,1.3680718065983777,1.3437658600682891,22.109892403347224,26.779803519965096,20.169087246324402
2017-10-17,1.352075,1.357895,1.35104,1.3561,0.892055,1.176635,1.3191,1.59571,1.25,2.392391304347826,2.0903225806451613,4.245161290322581,6.881521739130435,1.764516129032258,3.9407608695652177,3.2923913043478263,1.4903225806451612,5.6,5.352173913043479,0.4,2.1,3.0,1.0548387096774194,9.048387096774194,2.481521739130435,3.0,4.245161290322581,2017,10,42,1,17,290,1.3551389991778253,1.352681,1.3572814999999998,-7.34217824887029e-05,50.787407871342744,34.42293185818463,0.005393214285714281,1.3562980833333333,1.367790685544512,1.3448054811221546,24.45460903398545,24.798980079718994,19.616097661976152
2017-10-18,1.35595,1.35885,1.35395,1.356795,0.89263,1.17875,1.320505,1.59945,1.25,2.3978260869565213,2.0838709677419356,4.241935483870968,6.880434782608696,1.7741935483870968,3.940217391304348,3.2978260869565217,1.4838709677419355,5.6,5.343478260869565,0.4,2.1,3.0,1.0580645161290323,9.04516129032258,2.4804347826086954,3.0,4.241935483870968,2017,10,42,2,18,291,1.3554701993422604,1.35317,1.3568390000000001,3.960422902382632e-05,51.74514906466473,37.91802866482226,0.005226428571428553,1.3567805833333333,1.367384545699595,1.3461766209670716,25.49108867157482,24.98490596887304,18.67101085641905
2017-10-19,1.35675,1.35948,1.35544,1.356605,0.9007,1.185255,1.315945,1.607945,1.25,2.403260869565217,2.07741935483871,4.2387096774193544,6.879347826086957,1.7838709677419355,3.9396739130434786,3.3032608695652175,1.4774193548387096,5.6,5.334782608695652,0.4,2.1,3.0,1.0612903225806452,9.041935483870967,2.4793478260869564,3.0,4.2387096774193544,2017,10,42,3,19,292,1.3556971594738085,1.353995,1.3560724999999998,0.00011254934654481019,51.45035834316896,36.96253457379931,0.0052478571428571374,1.3571063333333333,1.367311397584668,1.3469012690819986,24.956577827174335,23.905437540580888,17.790472306314268
